date,ust10y,bund10y,spread
2024-09-26,3.79,2.17,1.62
2024-09-27,3.75,2.16,1.59
2024-09-30,3.81,2.2,1.61
2024-10-01,3.74,2.1,1.64
2024-10-02,3.79,2.12,1.67
2024-10-03,3.85,2.17,1.68
2024-10-04,3.98,2.2,1.78
2024-10-07,4.03,2.29,1.74
2024-10-08,4.04,2.29,1.75
2024-10-09,4.06,2.27,1.79
2024-10-10,4.09,2.31,1.78
2024-10-11,4.08,2.32,1.76
2024-10-14,,2.3,
2024-10-15,4.03,2.26,1.77
2024-10-16,4.02,2.23,1.79
2024-10-17,4.09,2.25,1.84
2024-10-18,4.08,2.24,1.84
2024-10-21,4.19,2.27,1.92
2024-10-22,4.2,2.35,1.85
2024-10-23,4.24,2.35,1.89
2024-10-24,4.21,2.31,1.9
2024-10-25,4.25,2.31,1.94
2024-10-28,4.28,2.32,1.96
2024-10-29,4.28,2.35,1.93
2024-10-30,4.29,2.34,1.95
2024-10-31,4.28,2.44,1.84
2024-11-01,4.37,2.44,1.93
2024-11-04,4.31,2.46,1.85
2024-11-05,4.26,2.44,1.82
2024-11-06,4.42,2.42,2
2024-11-07,4.31,2.5,1.81
2024-11-08,4.3,2.4,1.9
2024-11-11,,2.35,
2024-11-12,4.43,2.33,2.1
2024-11-13,4.44,2.39,2.05
2024-11-14,4.43,2.41,2.02
2024-11-15,4.43,2.35,2.08
2024-11-18,4.42,2.41,2.01
2024-11-19,4.39,2.32,2.07
2024-11-20,4.41,2.38,2.03
2024-11-21,4.43,2.34,2.09
2024-11-22,4.41,2.26,2.15
2024-11-25,4.27,2.27,2
2024-11-26,4.3,2.23,2.07
2024-11-27,4.25,2.17,2.08
2024-11-28,,2.18,
2024-11-29,4.18,2.14,2.04
2024-12-02,4.19,2.08,2.11
2024-12-03,4.23,2.09,2.14
2024-12-04,4.19,2.11,2.08
2024-12-05,4.17,2.1,2.07
2024-12-06,4.15,2.15,2
2024-12-09,4.2,2.14,2.06
2024-12-10,4.22,2.15,2.07
2024-12-11,4.26,2.15,2.11
2024-12-12,4.32,2.19,2.13
2024-12-13,4.4,2.26,2.14
2024-12-16,4.39,2.27,2.12
2024-12-17,4.4,2.26,2.14
2024-12-18,4.5,2.27,2.23
2024-12-19,4.57,2.3,2.27
2024-12-20,4.52,2.32,2.2
2024-12-23,4.59,2.33,2.26
2024-12-24,4.59,,
2024-12-26,4.58,,
2024-12-27,4.62,2.41,2.21
2024-12-30,4.55,2.41,2.14
2024-12-31,4.58,,
2025-01-02,4.57,2.38,2.19
2025-01-03,4.6,2.4,2.2
2025-01-06,4.62,2.47,2.15
2025-01-07,4.67,2.48,2.19
2025-01-08,4.67,2.51,2.16
2025-01-09,4.68,2.56,2.12
2025-01-10,4.77,2.59,2.18
2025-01-13,4.79,2.63,2.16
2025-01-14,4.78,2.63,2.15
2025-01-15,4.66,2.64,2.02
2025-01-16,4.61,2.58,2.03
2025-01-17,4.61,2.54,2.07
2025-01-20,,2.55,
2025-01-21,4.57,2.52,2.05
2025-01-22,4.6,2.51,2.09
2025-01-23,4.65,2.55,2.1
2025-01-24,4.63,2.59,2.04
2025-01-27,4.53,2.53,2
2025-01-28,4.55,2.56,1.99
2025-01-29,4.55,2.54,2.01
2025-01-30,4.52,2.53,1.99
2025-01-31,4.58,2.49,2.09
2025-02-03,4.54,2.41,2.13
2025-02-04,4.52,2.43,2.09
2025-02-05,4.43,2.36,2.07
2025-02-06,4.45,2.39,2.06
2025-02-07,4.49,2.38,2.11
2025-02-10,4.51,2.39,2.12
2025-02-11,4.54,2.41,2.13
2025-02-12,4.62,2.47,2.15
2025-02-13,4.52,2.48,2.04
2025-02-14,4.47,2.44,2.03
2025-02-17,,2.51,
2025-02-18,4.55,2.52,2.03
2025-02-19,4.53,2.53,2
2025-02-20,4.5,2.56,1.94
2025-02-21,4.42,2.51,1.91
2025-02-24,4.4,2.48,1.92
2025-02-25,4.3,2.48,1.82
2025-02-26,4.25,2.45,1.8
2025-02-27,4.29,2.45,1.84
2025-02-28,4.24,2.4,1.84
2025-03-03,4.16,2.47,1.69
2025-03-04,4.22,2.47,1.75
2025-03-05,4.28,2.69,1.59
2025-03-06,4.29,2.87,1.42
2025-03-07,4.32,2.83,1.49
2025-03-10,4.22,2.81,1.41
2025-03-11,4.28,2.87,1.41
2025-03-12,4.32,2.91,1.41
2025-03-13,4.27,2.9,1.37
2025-03-14,4.31,2.89,1.42
2025-03-17,4.31,2.82,1.49
2025-03-18,4.29,2.85,1.44
2025-03-19,4.25,2.79,1.46
2025-03-20,4.24,2.78,1.46
2025-03-21,4.25,2.76,1.49
2025-03-24,4.34,2.8,1.54
2025-03-25,4.31,2.84,1.47
2025-03-26,4.35,2.81,1.54
2025-03-27,4.38,2.81,1.57
2025-03-28,4.27,2.75,1.52
2025-03-31,4.23,2.71,1.52
2025-04-01,4.17,2.7,1.47
2025-04-02,4.2,2.7,1.5
2025-04-03,4.06,2.67,1.39
2025-04-04,4.01,2.55,1.46
2025-04-07,4.15,2.47,1.68
2025-04-08,4.26,2.64,1.62
2025-04-09,4.34,2.62,1.72
2025-04-10,4.4,2.65,1.75
2025-04-11,4.48,2.56,1.92
2025-04-14,4.38,2.56,1.82
2025-04-15,4.35,2.51,1.84
2025-04-16,4.29,2.51,1.78
2025-04-17,4.34,2.54,1.8
2025-04-21,4.42,,
2025-04-22,4.41,2.46,1.95
2025-04-23,4.4,2.48,1.92
2025-04-24,4.32,2.47,1.85
2025-04-25,4.29,2.49,1.8
2025-04-28,4.23,2.51,1.72
2025-04-29,4.19,2.51,1.68
2025-04-30,4.17,2.48,1.69
2025-05-01,4.25,,
2025-05-02,4.33,2.48,1.85
2025-05-05,4.36,2.53,1.83
2025-05-06,4.3,2.56,1.74
2025-05-07,4.26,2.54,1.72
2025-05-08,4.37,2.52,1.85
2025-05-09,4.37,2.6,1.77
2025-05-12,4.45,2.65,1.8
2025-05-13,4.49,2.7,1.79
2025-05-14,4.53,2.7,1.83
2025-05-15,4.45,2.7,1.75
2025-05-16,4.43,2.6,1.83
2025-05-19,4.46,2.67,1.79
2025-05-20,4.48,2.58,1.9
2025-05-21,4.58,2.68,1.9
2025-05-22,4.54,2.67,1.87
2025-05-23,4.51,2.65,1.86
2025-05-26,,2.62,
2025-05-27,4.43,2.55,1.88
2025-05-28,4.47,2.58,1.89
2025-05-29,4.43,2.59,1.84
2025-05-30,4.41,2.55,1.86
2025-06-02,4.46,2.57,1.89
2025-06-03,4.46,2.52,1.94
2025-06-04,4.37,2.55,1.82
2025-06-05,4.4,2.51,1.89
2025-06-06,4.51,2.57,1.94
2025-06-09,4.49,2.55,1.94
2025-06-10,4.47,2.57,1.9
2025-06-11,4.41,2.57,1.84
2025-06-12,4.36,2.53,1.83
2025-06-13,4.41,2.52,1.89
2025-06-16,4.46,2.59,1.87
2025-06-17,4.39,2.57,1.82
2025-06-18,4.38,2.57,1.81
2025-06-19,,2.55,
2025-06-20,4.38,2.55,1.83
2025-06-23,4.34,2.57,1.77
2025-06-24,4.3,2.58,1.72
2025-06-25,4.29,2.57,1.72
2025-06-26,4.26,2.58,1.68
2025-06-27,4.29,2.6,1.69
2025-06-30,4.24,2.6,1.64
2025-07-01,4.26,2.58,1.68
2025-07-02,4.3,2.62,1.68
2025-07-03,4.35,2.62,1.73
2025-07-04,,2.57,
2025-07-07,4.4,2.61,1.79
2025-07-08,4.42,2.69,1.73
2025-07-09,4.34,2.67,1.67
2025-07-10,4.35,2.67,1.68
2025-07-11,4.43,2.72,1.71
2025-07-14,4.43,2.71,1.72
2025-07-15,4.5,2.68,1.82
2025-07-16,4.46,2.71,1.75
2025-07-17,4.47,2.69,1.78
2025-07-18,4.44,2.7,1.74
2025-07-21,4.38,2.65,1.73
2025-07-22,4.35,2.64,1.71
2025-07-23,4.4,2.63,1.77
2025-07-24,4.43,2.67,1.76
2025-07-25,4.4,2.76,1.64
2025-07-28,4.42,2.7,1.72
2025-07-29,4.34,2.71,1.63
2025-07-30,4.38,2.7,1.68
2025-07-31,4.37,2.7,1.67
2025-08-01,4.23,2.72,1.51
2025-08-04,4.22,2.7,1.52
2025-08-05,4.22,2.64,1.58
2025-08-06,4.22,2.66,1.56
2025-08-07,4.23,2.64,1.59
2025-08-08,4.27,2.66,1.61
2025-08-11,4.27,2.69,1.58
2025-08-12,4.29,2.71,1.58
2025-08-13,4.24,2.71,1.53
2025-08-14,4.29,2.67,1.62
2025-08-15,4.33,2.75,1.58
2025-08-18,4.34,2.76,1.58
2025-08-19,4.3,2.78,1.52
2025-08-20,4.29,2.74,1.55
2025-08-21,4.33,2.74,1.59
2025-08-22,4.26,2.76,1.5
2025-08-25,4.28,2.76,1.52
2025-08-26,4.26,2.74,1.52
2025-08-27,4.24,2.71,1.53
2025-08-28,4.22,2.71,1.51
2025-08-29,4.23,2.72,1.51
2025-09-01,,2.76,
2025-09-02,4.28,2.79,1.49
2025-09-03,4.22,2.79,1.43
2025-09-04,4.17,2.73,1.44
2025-09-05,4.1,2.73,1.37
2025-09-08,4.05,2.68,1.37
2025-09-09,4.08,2.68,1.4
2025-09-10,4.04,2.67,1.37
2025-09-11,4.01,2.68,1.33
2025-09-12,4.06,2.71,1.35
2025-09-15,4.05,2.71,1.34
2025-09-16,4.04,2.71,1.33
2025-09-17,4.06,2.7,1.36
2025-09-18,4.11,2.7,1.41
2025-09-19,4.14,2.75,1.39
2025-09-22,4.15,2.76,1.39
2025-09-23,4.12,2.77,1.35
2025-09-24,4.16,2.76,1.4
2025-09-25,4.18,2.76,1.42
2025-09-26,4.2,2.78,1.42
2025-09-29,4.15,2.75,1.4
2025-09-30,4.16,2.73,1.43
2025-10-01,4.12,2.75,1.37
2025-10-02,4.1,2.73,1.37
2025-10-03,4.13,2.72,1.41
2025-10-06,4.18,2.74,1.44
2025-10-07,4.14,2.76,1.38
2025-10-08,4.13,2.72,1.41
2025-10-09,4.14,2.72,1.42
2025-10-10,4.05,2.71,1.34
2025-10-13,,2.66,
2025-10-14,4.03,2.62,1.41
2025-10-15,4.05,2.61,1.44
2025-10-16,3.99,2.6,1.39
2025-10-17,4.02,2.58,1.44
2025-10-20,4,2.62,1.38
2025-10-21,3.98,2.6,1.38
2025-10-22,3.97,2.58,1.39
2025-10-23,4.01,2.61,1.4
2025-10-24,4.02,2.64,1.38
2025-10-27,4.01,2.66,1.35
2025-10-28,3.99,2.64,1.35
2025-10-29,4.08,2.65,1.43
2025-10-30,4.11,2.67,1.44
2025-10-31,4.11,2.67,1.44
2025-11-03,4.13,2.67,1.46
2025-11-04,4.1,2.67,1.43
2025-11-05,4.17,2.68,1.49
2025-11-06,4.11,2.69,1.42
2025-11-07,4.11,2.7,1.41
2025-11-10,4.13,2.7,1.43
2025-11-11,,2.7,
2025-11-12,4.08,2.7,1.38
2025-11-13,4.11,2.68,1.43
2025-11-14,4.14,2.74,1.4
2025-11-17,4.13,2.74,1.39
2025-11-18,4.12,2.72,1.4
2025-11-19,4.13,2.74,1.39
2025-11-20,4.1,2.76,1.34
2025-11-21,4.06,2.72,1.34
2025-11-24,4.04,2.73,1.31
2025-11-25,4.01,2.73,1.28
2025-11-26,4,2.71,1.29
2025-11-27,,2.72,
2025-11-28,4.02,2.72,1.3
2025-12-01,4.09,2.76,1.33
2025-12-02,4.09,2.79,1.3
2025-12-03,4.06,2.79,1.27
2025-12-04,4.11,2.79,1.32
2025-12-05,4.14,2.82,1.32
2025-12-08,4.17,2.88,1.29
2025-12-09,4.18,2.89,1.29
2025-12-10,4.13,2.92,1.21
2025-12-11,4.14,2.9,1.24
2025-12-12,4.19,2.9,1.29
2025-12-15,4.18,2.88,1.3
2025-12-16,4.15,2.89,1.26
2025-12-17,4.16,2.89,1.27
2025-12-18,4.12,2.89,1.23
2025-12-19,4.16,2.93,1.23
2025-12-22,4.17,2.94,1.23
2025-12-23,4.18,2.91,1.27
2025-12-24,4.15,,
2025-12-26,4.14,,
2025-12-29,4.12,2.9,1.22
2025-12-30,4.14,2.89,1.25
2025-12-31,4.18,,
2026-01-02,4.19,2.91,1.28
2026-01-05,4.17,2.94,1.23
